نص السؤال 	رقم السورة 	رقم الآية 	رقم آية 1	رقم آية 2	رقم آية 3
الأصل هو إحسان الظن بالمسلمين ، لكن عندما يتضح أن ممن ينتسبون إلى الإسلام مَن يتلبسون بصفات النفاق ، فلا ينبغي إحسان الظن بهم . بل قد عاتب الله تبارك و تعالى من لان في شأنهم . اذكر الآية التي وقعت فيها هذه المعاتبة. 	4	﴿فَمَا لَكُمْ فِي الْمُنَافِقِينَ فِئَتَيْنِ وَاللَّهُ أَرْكَسَهُم بِمَا كَسَبُوا ۚ أَتُرِيدُونَ أَن تَهْدُوا مَنْ أَضَلَّ اللَّهُ ۖ وَمَن يُضْلِلِ اللَّهُ فَلَن تَجِدَ لَهُ سَبِيلًا﴾ [النساء:88] المراد بالمنافقين في هذه الآية المنافقون المدَّعون للإسلام. لكن كان في حالهم دلائل نفاق واضحة، فَتَحرَّجَ بعض الصحابة من قتالهم. فبين الله أن هذا التردد لا ينبغي بعد ما ظهر من أحوالهم. قال ابن عاشور: (وإذ قد حدّث الله عنهم بما وصف من سابق الآي، فلا يحقّ التردّد في سوء نواياهم وكفرهم). 	88		
فعلُ أمرٍ استدل به المفسرون على أن الإيمان درجات و أنه يزيد و ينقص . اذكر هذا الفعل .	4	﴿يَا أَيُّهَا الَّذِينَ آمَنُوا #آمِنُوا# بِاللَّهِ وَرَسُولِهِ وَالْكِتَابِ الَّذِي نَزَّلَ عَلَىٰ رَسُولِهِ وَالْكِتَـابِ الَّذِي أَنـزَلَ مِن قَبْـلُ ۚ وَمَن يَكْفُرْ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ وَالْيَـوْمِ الْآخِرِ فَقَدْ ضَلَّ ضَلَالًا بَعِيدًا﴾ [النساء:136] قال السعدي: (اعلم أن الأمر إما أن يوجه إلى من لم يدخل في الشـيء ولم يتصـف بشيء منـه، فهذا يكون أمراً له في الدخول فيه، وذلك كأمرِ مَن ليس بمؤمن بالإيمان، كقوله تعالى: ﴿يَـا أَيُّهَا الَّذِينَ أُوتُوا الْكِتَـابَ آمِنُوا بِمَا نَزَّلْنَا مُصَدِّقًا لِّمَا مَعَكُم﴾ [النساء:47]. وإمـا أن يوجـه إلى من دخـل في الشيء فهذا يكون أمرُه ليصحح ما وُجد منه ويُحَصل ما لم يوجد. ومنه ما ذكره الله في هذه الآية من أمر المؤمنيـن بالإيمـان، فإن ذلك يقتضي أمرهم بما يُصَحح إيمانهم من الإخلاص والصدق، وتجنب المفسدات، والتوبة من جميع المنقِصات. ويـقتضي أيضـا الأمر بما لم يوجد من المؤمن من علوم الإيمان وأعماله، فإنه كلما وصل إليه نص وفهم معناه واعتقده فإن ذلك من الإيمان المأمور به. وكذلك سائر الأعمال الظاهرة والباطنة، كلها من الإيمان كما دلت على ذلك النصوص الكثيرة). وقال ابن كثير: (يأمر الله تعالى عباده المؤمنين بالدخول في جميع شرائع الإيمان وشعبه وأركانه ودعائمه، وليس هذا من باب تحصيل الحاصل، بل من باب تكميل الكامل وتقريره وتثبيته والاستمرار عليه. كما يقول المؤمن في كل صـلاة: ﴿اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ﴾ [الفاتحة:6] أي: بصرنا فيه، وزدنا هدى، وثبتنا عليه. فأَمَرَهم بالإيمان به وبرسوله، كما قال تعالى: ﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ﴾ [الحديد:28]). 	136		
آية من هذا الجزء تذكر بها صاحبات النزعة النِّسوية،  بأن تعرف كل واحدة دورها و حقها كأنثى،  فالله سبحانه حدد الحقوق و الواجبات بحكمته و علمه .	4	﴿وَلَا تَتَمَنَّوْا مَا فَضَّلَ اللَّهُ بِهِ بَعْضَكُمْ عَلَىٰ بَعْضٍ ۚ لِّلرِّجَالِ نَصِيبٌ مِّمَّا اكْتَسَبُوا ۖ وَلِلنِّسَاءِ نَصِيبٌ مِّمَّا اكْتَسَبْنَ ۚ وَاسْأَلُوا اللَّهَ مِن فَضْلِهِ ۗ إِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا﴾ [النساء:32]. وهو سبحانه القائل: ﴿أَلَا يَعْلَمُ مَنْ خَلَقَ وَهُوَ اللَّطِيفُ الْخَبِيرُ﴾ [الملك:14]. قال السعدي: (ينهى تعالى المؤمنين عن أن يتمنى بعضهم ما فضل الله به غيره من الأمور الممكنة وغير الممكنة. فلا تتمنى النساء خصائص الرجال التي بها فضَّلهم على النساء... ولأنه يقتضـي السخط على قدر الله والإخلاد إلى الكسل والأماني الباطلة التي لا يقترن بها عمل ولا كسب. وإنما المحمود أمران: أن يسعى العبد على حسب قدرته بما ينفعه من مصالحه الدينية والدنيوية، ويسأل الله تعالى من فضل). 	32		
قد يعصي أحدنا ثم لا يرى أثر معصيته في بدنه و ماله فيظن أنْ لا عقوبة ... و لكن هناك خمس كلمات من جزء اليوم تبين أن كل صاحب ذنبٍ سيناله جزاء ذنبه في العاجل أو في الآجل.  	4	﴿لَّيْسَ بِأَمَانِيِّكُمْ وَلَا أَمَـانِيِّ أَهْلِ الْكِتَابِ ۗ #مَن يَعْمَلْ سُوءًا يُجْزَ بِهِ# وَلَا يَجِدْ لَهُ مِن دُونِ اللَّهِ وَلِيًّا وَلَا نَصِيرًا﴾ [النساء:123] قال السعدي في قوله تعالى ﴿مَن يَعْمَلْ سُوءًا يُجْزَ بِهِ﴾: (وهذا شامل لجميـع العاملين، لأن السوء شامل لأي ذنب كان من صغائر الذنوب وكبائرها، وشامل أيضا لكل جزاء قليل أو كثير، دنيوي أو أخروي. والناس في هذا المقام درجات لا يعلمها إلا الله، فمستقل ومستكثر، فمن كان عمله كله سوءا، وذلك لا يكون إلا كافرا، فإذا مات من دون توبة جوزي بالخلود في العذاب الأليم. ومن كان عمله صالحا، وهو مستقيم في غالب أحواله، وإنما يصدر منه بعض الأحيان بعض الذنوب الصغار، فما يصيبه من الهم والغم والأذى و [بعض] الآلام في بدنه أو قلبه أو حبيبه أو ماله ونحو ذلك - فإنها مكفرات للذنوب، وهي مما يجزى به على عمله، قيَّضَها الله لطفا بعباده. وبين هذين الحالين مراتب كثيرة. وهذا الجزاء على عمل السوء العام مخصوص في غير التائبين، فإن التائب من الذنب كمَن لا ذنب له، كما دلت على ذلك النصوص). 	123		
بعض الناس يرى ما يتعرض له المضحون في سبيل الله،  فبدلاً من أن يفكر في نصرتهم بكل ما يستطيع ، يطمئن و يُسَر لعدم حصول الأذى له كما حصل لإخوانه.  و يكرّس الإعلام ذلك بتجبين المسلمين و تخذيلهم عن نصرة إخوانهم حتى لا يحل بهم مثلما حلَّ بإخوانهم هؤلاء . اذكر آية من جزء اليوم ينبغي أن توقظ مَن هذا حاله.	4	﴿وَإِنَّ مِنكُمْ لَمَن لَّيُبَطِّئَنَّ فَإِنْ أَصَابَتْكُم مُّصِيبَةٌ قَالَ قَدْ أَنْعَمَ اللَّهُ عَلَيَّ إِذْ لَمْ أَكُن مَّعَهُمْ شَهِيدًا﴾ [النساء:72] قال الطبري: (﴿فَإِنْ أَصَابَتْكُم مُّصِيبَةٌ﴾.. يقول: فإن أصابتكم هزيمة، أو نالكم قتل أو جراح من عدوكم ﴿قَالَ قَدْ أَنْعَمَ اللَّهُ عَلَيَّ إِذْ لَمْ أَكُن مَّعَهُمْ شَهِيدًا﴾، فيصيبني جراح أو ألم أو قتل، وسَرَّه تخلُّفُه عنكم، شماتة بكم، لأنه من أهل الشك في وعد الله الذي وعد المؤمنين على ما نالهم في سبيله من الأجر والثواب، وفي وعيده. فهو غيرُ راج ثواباً، ولا خائف عقاباً). مع التنبيه على أن كلامنا في السؤال ليس عن المسلم الذي عنده حرقة على الدين ويرى مع ذلك أن ما يُعَرّض بعض إخوانه نفسه له من المخاطر غير نافع للإسلام وأهله، وإنما عن الذي ليس للدين شأن كبير في نفسه فلا يحب أن يضحي في سبيله وإن كانت تضحيةً لأمر فيه نفع للدين وأهله. 	72		
من أعظم التفسير أن تفسر آيةٌ من القرآن آيةً أخرى ، كتفسير قوله تعالى { ٱلَّذِینَ ءَامَنُوا۟ وَلَمۡ یَلۡبِسُوۤا۟ إِیمَـٰنَهُم بِظُلۡمٍ  }[سُورَةُ الأَنۡعَامِ: ٨٢] بقوله تعالى { إِنَّ ٱلشِّرۡكَ لَظُلۡمٌ عَظِیمࣱ }[سُورَةُ لُقۡمَانَ: ١٣] ( النبي هو من وضح ذلك ردَّاً على سؤال الصحابة ). اذكر آية من جزء اليوم وضحت مَن هم الأقوام المقصودون في آية من أول جزء من أجزاء القرآن .	4	﴿وَمَـن يُطِعِ اللَّهَ وَالرَّسُولَ فَأُولَٰئِـكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَـلَيْهِم مِّنَ النَّبِيِّينَ وَالصِّدِّيقِينَ وَالشُّهَدَاءِ وَالصَّالِحِينَ ۚ وَحَسُنَ أُولَٰئِكَ رَفِيقًا﴾ [النساء:69] قال ابن كثير في تفسير قوله تعالى من سورة الفاتحة ﴿الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ﴾ هُمُ الْمَذْكُورُونَ فِي سُورَةِ النِّسَاءِ، حَيْثُ قَالَ: ﴿وَمَن يُطِعِ اللَّهَ وَالرَّسُولَ فَأُولَٰئِكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِم مِّنَ النَّبِيِّينَ وَالصِّدِّيقِينَ وَالشُّهَدَاءِ وَالصَّالِحِينَ ۚ وَحَسُنَ أُولَٰئِكَ رَفِيقًا﴾. من عجيب ما حصل مع إحد أصدقائي قال: (إنه حصل معي أمر مضحك لكنّه مبهجٌ من ناحية أخرى، وهو أني قرأت هذا التفسير لابن كثير واندمجت معه، فحانت صلاة المغرب، ثم قرأت الفاتحة، حتى إذا جاء قوله تـعالى ﴿اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ ۝ صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ﴾، قلت ناسيـاً: صـراط الذين أنعمت عليهم من النبيين والصديقين والشهداء والصالحين! فأفقت على تسبيح من خلفي وتذكيرهم. فكاني مضحكاً لدمج الآيتين، مبهجاً لوصول المعنى إلى قلبي لدرجة أنني نسيت سياق الفاتحة.	69		
وَصَف الله عز وجل المنافقين بأنهم يبتغون العزة و العلو عند الكافرين كما قال تعالى { ٱلَّذِینَ یَتَّخِذُونَ ٱلۡكَـٰفِرِینَ أَوۡلِیَاۤءَ مِن دُونِ ٱلۡمُؤۡمِنِینَۚ أَیَبۡتَغُونَ عِندَهُمُ ٱلۡعِزَّةَ فَإِنَّ ٱلۡعِزَّةَ لِلَّهِ جَمِیعࣰا }[سُورَةُ النِّسَاءِ: ١٣٩]. اذكر جزءاً من آية يبيّن أن ذلك سيؤدي إلى جعلهم في مكانة في الآخرة على النقيض مما طلبوا تماماً.	4	﴿#إِنَّ الْمُنَافِقِينَ فِي الدَّرْكِ الْأَسْفَلِ مِنَ النَّارِ# وَلَن تَجِدَ لَهُمْ نَصِيرًا﴾ [النساء:145] هم أرادوا العزة والعلو فجُعلوا في الآخرة خالدين في هذا الدرك الأسفل من النار عياذاً بالله. 	145		
البعض قد يتستر على موظف اختلس من صاحب عملٍ أو خَان أمانته بمقدار لا يضر أصحاب العمل في نظره ، و يرى في ذلك رحمة بهذا الموظف ، و لكن الله لم يُسَمِّ ذلك رحمةً، بل أعطاه الاسم المناسب و نهى عنه . اذكر آية تدل على هذا المعنى. 	4	﴿يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ بِالْقِسْطِ شُهَدَاءَ لِلَّهِ وَلَوْ عَلَىٰ أَنفُسِكُمْ أَوِ الْوَالِدَيْنِ وَالْأَقْرَبِينَ ۚ #إِن يَكُنْ غَنِيًّـا أَوْ فَقِيـرًا فَاللَّهُ أَوْلَىٰ بِهِمَا ۖ فَلَا تَتَّبِعُوا الْهَوَىٰ أَن تَعْدِلُوا# ۚ وَإِن تَلْوُوا أَوْ تُعْرِضُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ  خَبِيرًا﴾ [النساء:135] لاحظ قوله تعالى ﴿إِن يَكُنْ غَنِيًّا أَوْ فَقِيرًا﴾، فإنَّ فقْرَ شخصٍ ما قد يدفع مَن حولَه إلى التستر على خيانته للأمانة. فبين الله أنه سبحانه أولى بالناس وأرحم بهم، وأن فقر البعض وغنى الآخرين يجب ألا يمنع من الإدلاء بالشهادة الصحيحة في موضعها. قال ابن كثير: (وقوله ﴿إِن يَكُنْ غَنِيًّا أَوْ فَقِيرًا فَاللَّهُ أَوْلَىٰ بِهِمَا﴾ أي: لا ترعاه لغناه، ولا تشفق عليه لفقره، الله يتولاهما، بل هو أولى بهما منك، وأعلم بما فيه صلاحهما).	135		
آية من سورة الحديد فسَّرت آية من الجزء الخامس التي فسرها قول الله تعالى : { قِیلَ ٱرۡجِعُوا۟ وَرَاۤءَكُمۡ فَٱلۡتَمِسُوا۟ نُورࣰاۖ فَضُرِبَ بَیۡنَهُم بِسُورࣲ لَّهُۥ بَابُۢ بَاطِنُهُۥ فِیهِ ٱلرَّحۡمَةُ وَظَـٰهِرُهُۥ مِن قِبَلِهِ ٱلۡعَذَابُ }[سُورَةُ الحَدِيدِ: ١٣] ؟	4	﴿إِنَّ الْمُنَافِقِينَ يُخَادِعُونَ اللَّهَ وَهُوَ خَادِعُهُمْ﴾ [النساء:142]. قـال ابن كثير: (وَقَوْلُهُ: ﴿وَهُوَ خَادِعُهُمْ﴾ أَيْ: هُوَ الَّذِي يَسْتَدْرِجُهُمْ فِي طُغْيَانِهِمْ وَضَلَالِهِمْ، وَيَخْذُلُهُمْ عَنِ الْحَقِّ وَالْوُصُولِ إِلَيْهِ فِي الدُّنْيَا وَكَذَلِكَ فِي يَوْمِ الْقِيَامَةِ كَمَا قَالَ تَعَالَى: ﴿يَـوْمَ يَقُولُ الْمُنَافِقُونَ وَالْمُنَافِقَاتُ لِلَّذِينَ آمَنُوا انظُرُونَا نَقْتَبِسْ مِن نُّورِكُمْ قِيلَ ارْجِعُوا وَرَاءَكُمْ فَالْتَمِسُوا نُورًا فَضـُرِبَ بَيْنَهُم بِسُورٍ لَّهُ بَابٌ بَاطِنُهُ فِيهِ الرَّحْمَةُ وَظَاهِرُهُ مِن قِبَلِهِ الْعَذَابُ ۝ يُنَادُونَهُمْ أَلَمْ نَكُن مَّعَكُمْ ۖ قَالُوا بَلَىٰ وَلَٰكِنَّكُمْ فَتَنتُمْ أَنفُسَكُمْ وَتَرَبَّصْتُمْ وَارْتَبْتُمْ وَغَرَّتْكُمُ الْأَمَانِيُّ حَتَّىٰ جَاءَ أَمْرُ اللَّهِ وَغَرَّكُم بِاللَّهِ الْغَرُورُ ۝ فَالْيَوْمَ لَا يُؤْخَذُ مِنكُمْ فِدْيَةٌ وَلَا مِنَ الَّذِينَ كَفَرُوا ۚ مَأْوَاكُمُ النَّارُ ۖ هِيَ مَوْلَاكُمْ ۖ وَبِئْسَ الْمَصِيرُ﴾ [الحديد:13-15]). 	142		